Transaction ID,Date,Loc ID,SKU,Quantity,Value ($)
6752,26/09/2025,7,C,1,39.99
6753,26/09/2025,7,C,1,39.99
6754,26/09/2025,7,C,1,39.99
6755,26/09/2025,7,C,1,39.99
6756,26/09/2025,4,C,1,39.99
6757,27/09/2025,10,C,1,39.99
6758,27/09/2025,8,C,1,39.99
6759,27/09/2025,8,C,1,39.99
6760,27/09/2025,7,C,1,39.99
6761,27/09/2025,7,C,1,39.99
6762,27/09/2025,1,C,1,39.99
6763,28/09/2025,8,B,1,69.99
6764,29/09/2025,7,C,1,39.99
6765,29/09/2025,2,C,1,39.99
6766,29/09/2025,2,C,1,39.99
6767,29/09/2025,2,C,1,39.99
6768,30/09/2025,2,B,1,69.99
6769,30/09/2025,2,B,1,69.99
6770,30/09/2025,2,B,1,69.99
6771,30/09/2025,2,C,1,39.99
6772,30/09/2025,1,A,1,99.99
6773,01/10/2025,9,A,1,99.99
6774,01/10/2025,3,A,1,99.99
6775,01/10/2025,2,C,1,39.99
6776,01/10/2025,2,C,1,39.99
6777,01/10/2025,1,A,1,99.99
6778,01/10/2025,1,A,1,99.99
6779,01/10/2025,1,A,1,99.99
6780,01/10/2025,1,A,1,99.99
6781,01/10/2025,1,C,1,39.99
6782,02/10/2025,8,C,1,39.99
6783,02/10/2025,7,A,1,99.99
6784,03/10/2025,9,A,1,99.99
6785,03/10/2025,9,C,1,39.99
6786,03/10/2025,7,A,1,99.99
6787,03/10/2025,7,A,1,99.99
6788,03/10/2025,7,A,1,99.99
6789,03/10/2025,7,A,1,99.99
6790,03/10/2025,7,A,1,99.99
6791,03/10/2025,7,B,1,79.99
6792,03/10/2025,7,C,1,39.99
6793,03/10/2025,2,C,1,39.99
6794,03/10/2025,1,A,1,99.99
6795,04/10/2025,10,A,1,99.99
6796,04/10/2025,10,A,1,99.99
6797,04/10/2025,10,A,1,99.99
6798,04/10/2025,9,A,1,99.99
6799,04/10/2025,8,A,1,99.99
6800,04/10/2025,8,A,1,99.99
6801,04/10/2025,8,A,1,99.99
6802,04/10/2025,8,A,1,99.99
6803,04/10/2025,8,C,1,39.99
6804,04/10/2025,7,A,1,99.99
6805,04/10/2025,7,A,1,99.99
6806,04/10/2025,7,A,1,99.99
6807,04/10/2025,2,C,1,39.99
6808,04/10/2025,1,A,1,99.99
6809,04/10/2025,1,A,1,99.99
6810,05/10/2025,10,C,1,39.99
6811,05/10/2025,9,A,1,99.99
6812,05/10/2025,9,C,1,39.99
6813,05/10/2025,9,C,1,39.99
6814,05/10/2025,8,A,1,99.99
6815,05/10/2025,8,A,1,99.99
6816,05/10/2025,8,C,1,39.99
6817,05/10/2025,3,C,1,39.99
6818,05/10/2025,1,A,1,99.99
6819,06/10/2025,8,B,1,79.99
6820,06/10/2025,1,C,1,39.99
6821,07/10/2025,8,A,1,99.99
6822,07/10/2025,8,A,1,99.99
6823,07/10/2025,7,C,1,39.99
6824,07/10/2025,3,A,1,99.99
6825,07/10/2025,3,A,1,99.99
6826,07/10/2025,3,A,1,99.99
6827,07/10/2025,3,C,1,39.99
6828,07/10/2025,1,A,1,99.99
6829,08/10/2025,8,C,1,39.99
6830,08/10/2025,8,C,1,39.99
6831,08/10/2025,8,C,1,39.99
6832,08/10/2025,7,B,1,79.99
6833,08/10/2025,3,A,1,99.99
6834,08/10/2025,2,C,1,39.99
6835,08/10/2025,2,C,1,39.99
6836,08/10/2025,2,C,1,39.99
6837,09/10/2025,10,A,1,99.99
6838,09/10/2025,7,B,1,79.99
6839,09/10/2025,7,B,1,79.99
6840,09/10/2025,7,C,1,39.99
6841,09/10/2025,2,C,1,39.99
6842,09/10/2025,1,A,1,99.99
6843,09/10/2025,1,A,1,99.99
6844,10/10/2025,9,C,1,39.99
6845,10/10/2025,9,C,1,39.99
6846,10/10/2025,2,C,1,39.99
6847,10/10/2025,2,C,1,39.99
6848,10/10/2025,1,A,1,99.99
6849,11/10/2025,9,A,1,99.99
6850,11/10/2025,9,A,1,99.99
6851,11/10/2025,8,A,1,99.99
6852,11/10/2025,8,A,1,99.99
6853,11/10/2025,8,A,1,99.99
6854,11/10/2025,8,C,1,39.99
6855,11/10/2025,1,A,1,99.99
6856,12/10/2025,10,C,1,39.99
6857,12/10/2025,9,C,1,39.99
6858,12/10/2025,8,A,1,99.99
6859,12/10/2025,8,A,1,99.99
6860,12/10/2025,7,A,1,99.99
6861,12/10/2025,7,A,1,99.99
6862,12/10/2025,7,C,1,39.99
6863,12/10/2025,6,C,1,39.99
6864,12/10/2025,2,C,1,39.99
6865,12/10/2025,1,B,1,79.99
6866,12/10/2025,1,C,1,39.99
6867,12/10/2025,1,C,1,39.99
6868,12/10/2025,1,C,1,39.99
6869,13/10/2025,8,A,1,99.99
6870,13/10/2025,8,A,1,99.99
6871,13/10/2025,8,A,1,99.99
6872,13/10/2025,8,A,1,99.99
6873,13/10/2025,4,C,1,39.99
6874,13/10/2025,1,A,1,99.99
6875,13/10/2025,1,C,1,39.99
6876,14/10/2025,9,A,1,99.99
6877,14/10/2025,9,A,1,99.99
6878,14/10/2025,9,A,1,99.99
6879,14/10/2025,9,A,1,99.99
6880,14/10/2025,9,A,1,99.99
6881,14/10/2025,8,A,1,99.99
6882,14/10/2025,8,A,1,99.99
6883,14/10/2025,8,A,1,99.99
6884,14/10/2025,8,B,1,79.99
6885,14/10/2025,7,C,1,39.99
6886,14/10/2025,7,C,1,39.99
6887,14/10/2025,7,C,1,39.99
6888,15/10/2025,10,A,1,99.99
6889,15/10/2025,9,C,1,39.99
6890,15/10/2025,8,A,1,99.99
6891,15/10/2025,8,A,1,99.99
6892,15/10/2025,3,A,1,99.99
6893,15/10/2025,3,C,1,39.99
6894,15/10/2025,1,A,1,99.99
6895,15/10/2025,1,A,1,99.99
6896,15/10/2025,1,A,1,99.99
6897,16/10/2025,8,A,1,99.99
6898,16/10/2025,8,C,1,39.99
6899,16/10/2025,6,C,1,39.99
6900,16/10/2025,6,C,1,39.99
6901,16/10/2025,3,A,1,99.99
6902,16/10/2025,2,C,1,39.99
6903,16/10/2025,2,C,1,39.99
6904,16/10/2025,1,A,1,99.99
6905,16/10/2025,1,C,1,39.99
6906,17/10/2025,9,C,1,39.99
6907,17/10/2025,7,A,2,199.98
6908,17/10/2025,7,A,1,99.99
6909,17/10/2025,7,C,1,39.99
6910,17/10/2025,3,A,1,99.99
6911,17/10/2025,2,C,1,39.99
6912,17/10/2025,1,C,1,39.99
6913,17/10/2025,1,C,1,39.99
6914,17/10/2025,1,C,1,39.99
6915,18/10/2025,9,A,1,99.99
6916,18/10/2025,9,C,1,39.99
6917,18/10/2025,9,C,1,39.99
6918,18/10/2025,9,C,1,39.99
6919,18/10/2025,9,C,1,39.99
6920,18/10/2025,9,C,2,79.98
6921,18/10/2025,3,A,1,99.99
6922,18/10/2025,2,C,1,39.99
6923,18/10/2025,1,A,1,99.99
6924,19/10/2025,10,A,1,99.99
6925,19/10/2025,9,C,1,39.99
6926,19/10/2025,9,C,1,39.99
6927,19/10/2025,8,A,1,99.99
6928,19/10/2025,8,A,1,99.99
6929,19/10/2025,8,B,1,79.99
6930,19/10/2025,8,C,1,39.99
6931,19/10/2025,8,C,1,39.99
6932,19/10/2025,7,A,1,99.99
6933,19/10/2025,7,C,1,39.99
6934,19/10/2025,7,C,1,39.99
6935,19/10/2025,3,C,1,39.99
6936,19/10/2025,3,C,1,39.99
6937,19/10/2025,2,C,1,39.99
6938,19/10/2025,2,C,1,39.99
6939,19/10/2025,2,C,1,39.99
6940,20/10/2025,10,A,1,99.99
6941,20/10/2025,7,C,1,39.99
6942,20/10/2025,3,C,1,39.99
6943,20/10/2025,3,C,1,39.99
6944,20/10/2025,2,C,1,39.99
6945,20/10/2025,1,A,1,99.99
6946,20/10/2025,1,A,1,99.99
6947,20/10/2025,1,C,1,39.99
6948,21/10/2025,8,A,1,99.99
6949,21/10/2025,8,C,1,39.99
6950,21/10/2025,8,C,1,39.99
6951,21/10/2025,7,B,1,79.99
6952,22/10/2025,10,A,1,99.99
6953,22/10/2025,9,C,1,39.99
6954,22/10/2025,9,C,1,39.99
6955,22/10/2025,8,A,2,199.98
6956,22/10/2025,2,B,1,79.99
6957,22/10/2025,2,B,1,79.99
6958,23/10/2025,7,C,1,39.99
6959,23/10/2025,3,C,1,39.99
6960,23/10/2025,3,C,1,39.99
6961,23/10/2025,1,B,1,79.99
6962,24/10/2025,9,A,1,99.99
6963,24/10/2025,9,B,1,79.99
6964,24/10/2025,9,C,1,39.99
6965,24/10/2025,8,B,1,79.99
6966,24/10/2025,3,A,1,99.99
6967,24/10/2025,1,A,1,99.99
6968,24/10/2025,1,A,1,99.99
6969,24/10/2025,1,A,1,99.99
6970,24/10/2025,1,A,1,99.99
6971,24/10/2025,1,C,1,39.99
6972,25/10/2025,9,A,1,99.99
6973,25/10/2025,9,A,1,99.99
6974,25/10/2025,9,A,1,99.99
6975,25/10/2025,8,B,1,79.99
6976,25/10/2025,8,B,1,79.99
6977,25/10/2025,8,B,1,79.99
6978,25/10/2025,8,C,1,39.99
6979,25/10/2025,7,A,1,99.99
6980,25/10/2025,7,A,1,99.99
6981,25/10/2025,3,A,1,99.99
6982,25/10/2025,1,A,1,99.99
6983,25/10/2025,1,A,1,99.99
6984,25/10/2025,1,C,1,39.99
6985,25/10/2025,1,C,1,39.99
6986,26/10/2025,10,A,2,199.98
6987,26/10/2025,8,C,1,39.99
6988,26/10/2025,3,B,1,79.99
6989,26/10/2025,3,B,1,79.99
6990,26/10/2025,3,B,1,79.99
6991,26/10/2025,3,B,1,79.99
6992,26/10/2025,2,C,1,39.99
6993,26/10/2025,1,C,1,39.99
6994,26/10/2025,1,C,1,39.99
6995,26/10/2025,1,C,1,39.99
6996,27/10/2025,7,A,1,99.99
6997,27/10/2025,7,A,1,99.99
6998,27/10/2025,7,A,1,99.99
6999,28/10/2025,9,A,1,99.99
7000,28/10/2025,9,A,1,99.99
7001,28/10/2025,8,C,1,39.99
7002,28/10/2025,7,A,1,99.99
7003,28/10/2025,2,C,1,39.99
7004,28/10/2025,2,C,1,39.99
7005,29/10/2025,9,A,1,99.99
7006,29/10/2025,8,A,1,99.99
7007,29/10/2025,5,C,1,39.99
7008,29/10/2025,1,C,1,39.99
7009,30/10/2025,8,A,1,99.99
7010,30/10/2025,8,C,1,39.99
7011,30/10/2025,8,C,1,39.99
7012,30/10/2025,8,C,1,39.99
7013,30/10/2025,8,C,1,39.99
7014,30/10/2025,8,C,1,39.99
7015,30/10/2025,1,C,1,39.99
7016,31/10/2025,9,A,1,99.99
7017,31/10/2025,8,B,1,79.99
7018,31/10/2025,8,C,1,39.99
7019,31/10/2025,7,A,1,99.99
7020,31/10/2025,7,A,1,99.99
7021,31/10/2025,2,B,1,79.99
7022,31/10/2025,2,B,1,79.99
7023,31/10/2025,2,B,1,79.99
7024,31/10/2025,2,C,1,39.99
7025,31/10/2025,2,C,1,39.99
7026,31/10/2025,2,C,1,39.99
7027,31/10/2025,1,A,1,99.99
7028,31/10/2025,1,A,1,99.99
7029,01/11/2025,9,A,1,99.99
7030,01/11/2025,9,C,1,39.99
7031,01/11/2025,9,C,1,39.99
7032,01/11/2025,8,C,1,39.99
7033,01/11/2025,8,C,1,39.99
7034,01/11/2025,8,C,1,39.99
7035,01/11/2025,8,C,1,39.99
7036,01/11/2025,7,C,1,39.99
7037,01/11/2025,6,C,1,39.99
7038,01/11/2025,2,C,1,39.99
7039,01/11/2025,2,C,1,39.99
7040,01/11/2025,1,A,1,99.99
7041,02/11/2025,9,A,1,99.99
7042,02/11/2025,9,A,1,99.99
7043,02/11/2025,8,A,1,99.99
7044,02/11/2025,8,A,1,99.99
7045,02/11/2025,8,A,1,99.99
7046,02/11/2025,8,A,1,99.99
7047,02/11/2025,8,A,1,99.99
7048,02/11/2025,8,A,1,99.99
7049,02/11/2025,8,A,1,99.99
7050,02/11/2025,7,A,1,99.99
7051,02/11/2025,7,A,1,99.99
7052,03/11/2025,8,A,-1,-99.99
7053,03/11/2025,8,A,1,99.99
7054,03/11/2025,8,C,1,39.99
7055,03/11/2025,8,C,1,39.99
7056,03/11/2025,7,A,1,99.99
7057,03/11/2025,1,C,1,39.99
7058,03/11/2025,1,C,1,39.99
7059,03/11/2025,1,C,1,39.99
7060,03/11/2025,1,C,1,39.99
7061,03/11/2025,1,C,1,39.99
7062,03/11/2025,1,C,1,39.99
7063,04/11/2025,8,C,1,39.99
7064,04/11/2025,8,C,1,39.99
7065,04/11/2025,8,C,1,39.99
7066,04/11/2025,8,C,1,39.99
7067,04/11/2025,7,A,1,99.99
7068,04/11/2025,7,C,1,39.99
7069,04/11/2025,6,C,1,39.99
7070,04/11/2025,1,C,1,39.99
7071,04/11/2025,1,C,1,39.99
7072,05/11/2025,10,A,1,99.99
7073,05/11/2025,10,A,1,99.99
7074,05/11/2025,8,A,1,99.99
7075,05/11/2025,8,A,1,99.99
7076,05/11/2025,8,A,1,99.99
7077,05/11/2025,7,A,1,99.99
7078,05/11/2025,7,C,1,39.99
7079,05/11/2025,3,A,1,99.99
7080,05/11/2025,2,B,1,79.99
7081,05/11/2025,2,C,1,39.99
7082,05/11/2025,2,C,1,39.99
7083,05/11/2025,1,A,1,99.99
7084,05/11/2025,1,B,1,79.99
7085,05/11/2025,1,B,1,79.99
7086,05/11/2025,1,B,1,79.99
7087,05/11/2025,1,C,1,39.99
7088,05/11/2025,1,C,1,39.99
7089,06/11/2025,10,A,2,199.98
7090,06/11/2025,4,C,1,39.99
7091,06/11/2025,2,C,1,39.99
7092,06/11/2025,1,A,1,99.99
7093,06/11/2025,1,A,1,99.99
7094,06/11/2025,1,A,2,199.98
7095,07/11/2025,9,B,1,79.99
7096,07/11/2025,8,A,1,99.99
7097,07/11/2025,8,B,1,79.99
7098,07/11/2025,7,C,1,39.99
7099,07/11/2025,3,C,1,39.99
7100,07/11/2025,1,C,1,39.99
7101,08/11/2025,10,A,1,99.99
7102,08/11/2025,9,C,1,39.99
7103,08/11/2025,9,C,1,39.99
7104,08/11/2025,9,C,1,39.99
7105,08/11/2025,7,A,1,99.99
7106,08/11/2025,7,A,1,99.99
7107,08/11/2025,7,C,1,39.99
7108,08/11/2025,2,C,1,39.99
7109,08/11/2025,2,C,1,39.99
7110,09/11/2025,9,A,1,99.99
7111,09/11/2025,9,A,1,99.99
7112,09/11/2025,8,A,1,99.99
7113,09/11/2025,8,A,1,99.99
7114,09/11/2025,8,A,1,99.99
7115,09/11/2025,8,A,1,99.99
7116,09/11/2025,8,C,1,39.99
7117,09/11/2025,7,A,1,99.99
7118,09/11/2025,7,A,1,99.99
7119,09/11/2025,7,C,1,39.99
7120,09/11/2025,5,B,1,79.99
7121,09/11/2025,3,A,1,99.99
7122,10/11/2025,8,A,1,99.99
7123,10/11/2025,8,C,1,39.99
7124,10/11/2025,7,C,1,39.99
7125,10/11/2025,2,C,1,39.99
7126,10/11/2025,1,A,1,99.99
7127,10/11/2025,1,C,1,39.99
7128,11/11/2025,8,A,1,99.99
7129,11/11/2025,8,A,1,99.99
7130,11/11/2025,8,A,1,99.99
7131,11/11/2025,8,A,1,99.99
7132,11/11/2025,8,C,1,39.99
7133,11/11/2025,6,C,1,39.99
7134,11/11/2025,2,B,1,79.99
7135,11/11/2025,1,C,1,39.99
7136,11/11/2025,1,C,1,39.99
7137,11/11/2025,1,C,1,39.99
7138,12/11/2025,9,A,1,99.99
7139,12/11/2025,8,A,1,99.99
7140,12/11/2025,8,A,1,99.99
7141,12/11/2025,8,C,1,39.99
7142,12/11/2025,5,C,1,39.99
7143,12/11/2025,4,C,1,39.99
7144,12/11/2025,1,C,1,39.99
7145,12/11/2025,1,C,1,39.99
7146,13/11/2025,10,C,1,39.99
7147,13/11/2025,7,B,1,79.99
7148,13/11/2025,3,A,1,99.99
7149,13/11/2025,1,A,1,99.99
7150,14/11/2025,8,A,1,99.99
7151,14/11/2025,7,A,1,99.99
7152,14/11/2025,7,A,1,99.99
7153,14/11/2025,7,A,1,99.99
7154,14/11/2025,2,B,1,79.99
7155,14/11/2025,2,B,1,79.99
7156,14/11/2025,2,C,1,39.99
7157,14/11/2025,2,C,1,39.99
7158,14/11/2025,2,C,1,39.99
7159,15/11/2025,9,A,1,99.99
7160,15/11/2025,9,A,1,99.99
7161,15/11/2025,9,A,1,99.99
7162,15/11/2025,6,C,1,39.99
7163,15/11/2025,6,C,2,79.98
7164,16/11/2025,9,A,1,99.99
7165,16/11/2025,9,A,1,99.99
7166,16/11/2025,9,A,1,99.99
7167,16/11/2025,8,A,1,99.99
7168,16/11/2025,8,A,1,99.99
7169,16/11/2025,7,C,1,39.99
7170,16/11/2025,7,C,1,39.99
7171,16/11/2025,3,A,1,99.99
7172,16/11/2025,3,A,1,99.99
7173,16/11/2025,3,A,1,99.99
7174,16/11/2025,2,C,1,39.99
7175,16/11/2025,2,C,1,39.99
7176,16/11/2025,2,C,1,39.99
7177,16/11/2025,2,C,1,39.99
7178,16/11/2025,2,C,1,39.99
7179,16/11/2025,1,A,1,99.99
7180,16/11/2025,1,A,1,99.99
7181,16/11/2025,1,A,1,99.99
7182,17/11/2025,3,C,1,39.99
7183,17/11/2025,2,C,1,39.99
7184,17/11/2025,2,C,1,39.99
7185,18/11/2025,8,C,1,39.99
7186,18/11/2025,8,C,1,39.99
7187,18/11/2025,8,C,2,79.98
7188,18/11/2025,6,C,2,79.98
7189,18/11/2025,3,A,1,99.99
7190,18/11/2025,2,B,1,79.99
7191,18/11/2025,2,C,1,39.99
7192,19/11/2025,10,A,1,99.99
7193,19/11/2025,7,C,1,39.99
7194,19/11/2025,3,C,1,39.99
7195,19/11/2025,2,B,1,79.99
7196,19/11/2025,2,B,1,79.99
7197,19/11/2025,1,A,1,99.99
7198,20/11/2025,10,A,1,99.99
7199,20/11/2025,9,A,1,99.99
7200,20/11/2025,2,C,1,39.99
7201,20/11/2025,2,C,1,39.99
7202,20/11/2025,2,C,1,39.99
7203,20/11/2025,2,C,1,39.99
7204,20/11/2025,2,C,1,39.99
7205,20/11/2025,1,A,1,99.99
7206,21/11/2025,8,A,1,99.99
7207,21/11/2025,7,A,1,99.99
7208,21/11/2025,7,B,1,79.99
7209,21/11/2025,7,C,1,39.99
7210,22/11/2025,10,A,1,99.99
7211,22/11/2025,8,A,1,99.99
7212,22/11/2025,8,A,1,99.99
7213,22/11/2025,8,A,1,99.99
7214,22/11/2025,8,A,1,99.99
7215,22/11/2025,8,C,1,39.99
7216,22/11/2025,8,C,1,39.99
7217,22/11/2025,8,C,1,39.99
7218,22/11/2025,7,C,1,39.99
7219,22/11/2025,7,C,1,39.99
7220,22/11/2025,3,A,1,99.99
7221,22/11/2025,3,A,1,99.99
7222,22/11/2025,2,C,1,39.99
7223,22/11/2025,2,C,1,39.99
7224,22/11/2025,2,C,1,39.99
7225,22/11/2025,2,C,2,79.98
7226,23/11/2025,8,A,1,99.99
7227,23/11/2025,2,C,1,39.99
7228,23/11/2025,1,A,1,99.99
7229,23/11/2025,1,A,2,199.98
7230,23/11/2025,1,A,1,99.99
7231,23/11/2025,1,C,1,39.99
7232,24/11/2025,10,C,1,39.99
7233,24/11/2025,9,B,1,79.99
7234,24/11/2025,8,C,2,79.98
7235,24/11/2025,7,A,1,99.99
7236,24/11/2025,3,A,1,99.99
7237,24/11/2025,2,C,-1,-39.99
7238,24/11/2025,2,C,1,39.99
7239,24/11/2025,2,C,1,39.99
7240,24/11/2025,1,C,1,39.99
7241,25/11/2025,9,A,1,99.99
7242,25/11/2025,9,A,1,99.99
7243,25/11/2025,8,A,1,99.99
7244,25/11/2025,8,C,1,39.99
7245,25/11/2025,8,C,1,39.99
7246,25/11/2025,8,C,1,39.99
7247,25/11/2025,2,C,-1,-39.99
7248,25/11/2025,2,C,1,39.99
7249,26/11/2025,9,C,1,39.99
7250,26/11/2025,8,A,1,99.99
7251,26/11/2025,7,A,1,99.99
7252,26/11/2025,7,C,1,39.99
7253,26/11/2025,7,C,1,39.99
7254,26/11/2025,2,B,1,79.99
7255,26/11/2025,2,B,1,79.99
7256,26/11/2025,1,A,1,99.99
7257,26/11/2025,1,A,1,99.99
7258,26/11/2025,1,A,1,99.99
7259,26/11/2025,1,A,1,99.99
7260,27/11/2025,10,A,1,99.99
7261,27/11/2025,9,A,1,99.99
7262,27/11/2025,9,A,1,99.99
7263,27/11/2025,2,C,1,39.99
7264,27/11/2025,2,C,1,39.99
7265,27/11/2025,2,C,1,39.99
7266,27/11/2025,2,C,1,39.99
7267,27/11/2025,1,C,1,39.99
7268,27/11/2025,1,C,1,39.99
7269,27/11/2025,1,C,1,39.99
7270,27/11/2025,1,C,1,39.99
7271,27/11/2025,1,C,1,39.99
7272,27/11/2025,1,C,1,39.99
7273,28/11/2025,9,C,1,39.99
7274,28/11/2025,8,C,1,39.99
7275,28/11/2025,8,C,1,39.99
7276,28/11/2025,7,C,1,39.99
7277,28/11/2025,7,C,1,39.99
7278,28/11/2025,7,C,1,39.99
7279,28/11/2025,3,C,1,39.99
7280,29/11/2025,8,A,1,99.99
7281,29/11/2025,8,A,1,99.99
7282,29/11/2025,8,A,1,99.99
7283,29/11/2025,8,A,1,99.99
7284,29/11/2025,8,C,1,39.99
7285,29/11/2025,3,A,1,99.99
7286,29/11/2025,3,A,1,99.99
7287,29/11/2025,2,C,1,39.99
7288,29/11/2025,2,C,1,39.99
7289,29/11/2025,2,C,1,39.99
7290,29/11/2025,2,C,1,39.99
7291,30/11/2025,8,B,1,79.99
7292,30/11/2025,8,B,1,79.99
7293,30/11/2025,8,B,1,79.99
7294,30/11/2025,7,A,1,99.99
7295,30/11/2025,3,A,1,99.99
7296,30/11/2025,3,C,1,39.99
7297,30/11/2025,3,C,1,39.99
7298,30/11/2025,1,A,1,99.99
7299,01/12/2025,9,A,1,99.99
7300,01/12/2025,9,A,1,99.99
7301,01/12/2025,8,C,1,39.99
7302,01/12/2025,8,C,1,39.99
7303,01/12/2025,8,C,1,39.99
7304,01/12/2025,8,C,1,39.99
7305,01/12/2025,3,C,1,39.99
7306,01/12/2025,2,B,1,79.99
7307,01/12/2025,1,A,1,99.99
7308,02/12/2025,1,A,1,99.99
7309,02/12/2025,1,A,1,99.99
7310,03/12/2025,9,A,1,99.99
7311,03/12/2025,8,A,1,99.99
7312,03/12/2025,8,A,1,99.99
7313,03/12/2025,8,C,1,39.99
7314,03/12/2025,8,C,1,39.99
7315,03/12/2025,8,C,1,39.99
7316,03/12/2025,8,C,-1,-39.99
7317,03/12/2025,8,C,1,39.99
7318,03/12/2025,7,A,1,99.99
7319,03/12/2025,2,C,1,39.99
7320,03/12/2025,2,C,1,39.99
7321,03/12/2025,1,A,1,99.99
7322,03/12/2025,1,A,1,99.99
7323,03/12/2025,1,A,1,99.99
7324,03/12/2025,1,C,1,39.99
7325,03/12/2025,1,C,1,39.99
7326,03/12/2025,1,C,1,39.99
7327,04/12/2025,9,C,1,39.99
7328,04/12/2025,8,C,1,39.99
7329,04/12/2025,8,C,1,39.99
7330,04/12/2025,7,A,2,199.98
7331,04/12/2025,7,A,1,99.99
7332,04/12/2025,7,A,1,99.99
7333,05/12/2025,8,A,1,99.99
7334,05/12/2025,7,C,1,39.99
7335,05/12/2025,3,A,1,99.99
7336,05/12/2025,3,A,1,99.99
7337,05/12/2025,3,C,1,39.99
7338,05/12/2025,3,C,1,39.99
7339,05/12/2025,2,C,1,39.99
7340,05/12/2025,2,C,1,39.99
7341,06/12/2025,9,C,1,39.99
7342,06/12/2025,8,A,1,99.99
7343,06/12/2025,7,A,1,99.99
7344,06/12/2025,3,C,1,39.99
7345,06/12/2025,2,C,1,39.99
7346,07/12/2025,8,A,1,99.99
7347,07/12/2025,7,A,1,99.99
7348,07/12/2025,7,A,1,99.99
7349,07/12/2025,7,A,1,99.99
7350,07/12/2025,7,A,1,99.99
7351,07/12/2025,7,C,1,39.99
7352,07/12/2025,6,C,1,39.99
7353,07/12/2025,3,C,1,39.99
7354,07/12/2025,2,C,1,39.99
7355,07/12/2025,2,C,1,39.99
7356,07/12/2025,2,C,1,39.99
7357,07/12/2025,1,B,1,79.99
7358,07/12/2025,1,B,1,79.99
7359,07/12/2025,1,C,1,39.99
7360,08/12/2025,8,A,1,99.99
7361,08/12/2025,8,A,1,99.99
7362,08/12/2025,8,C,1,39.99
7363,08/12/2025,8,C,1,39.99
7364,08/12/2025,8,C,1,39.99
7365,08/12/2025,1,B,1,79.99
7366,09/12/2025,9,A,1,99.99
7367,09/12/2025,9,C,1,39.99
7368,09/12/2025,7,C,1,39.99
7369,09/12/2025,2,B,1,79.99
7370,09/12/2025,2,B,1,79.99
7371,09/12/2025,2,B,1,79.99
7372,09/12/2025,2,C,1,39.99
7373,09/12/2025,2,C,1,39.99
7374,09/12/2025,2,C,1,39.99
7375,09/12/2025,1,A,1,99.99
7376,09/12/2025,1,C,1,39.99
7377,10/12/2025,10,A,1,99.99
7378,10/12/2025,10,C,1,39.99
7379,10/12/2025,8,A,1,99.99
7380,10/12/2025,8,A,1,99.99
7381,10/12/2025,8,A,1,99.99
7382,10/12/2025,8,A,1,99.99
7383,10/12/2025,8,C,1,39.99
7384,10/12/2025,7,A,1,99.99
7385,10/12/2025,7,A,1,99.99
7386,10/12/2025,4,C,1,39.99
7387,10/12/2025,1,A,1,99.99
7388,10/12/2025,1,A,-1,-99.99
7389,10/12/2025,1,A,1,99.99
7390,10/12/2025,1,C,1,39.99
7391,10/12/2025,1,C,1,39.99
7392,11/12/2025,9,C,1,39.99
7393,11/12/2025,8,A,1,99.99
7394,11/12/2025,8,A,1,99.99
7395,11/12/2025,8,C,1,39.99
7396,11/12/2025,6,B,1,79.99
7397,11/12/2025,2,C,1,39.99
7398,11/12/2025,1,C,1,39.99
7399,11/12/2025,1,C,1,39.99
7400,11/12/2025,1,C,1,39.99
7401,11/12/2025,1,C,1,39.99
7402,12/12/2025,8,A,1,99.99
7403,12/12/2025,8,A,1,99.99
7404,12/12/2025,7,A,1,99.99
7405,12/12/2025,7,C,1,39.99
7406,12/12/2025,3,C,1,39.99
7407,12/12/2025,1,C,1,39.99
7408,13/12/2025,10,A,1,99.99
7409,13/12/2025,6,C,1,39.99
7410,13/12/2025,3,A,1,99.99
7411,13/12/2025,2,B,1,79.99
7412,13/12/2025,2,C,1,39.99
7413,13/12/2025,1,A,1,99.99
7414,13/12/2025,1,B,1,79.99
7415,14/12/2025,9,C,1,39.99
7416,14/12/2025,7,A,1,99.99
7417,14/12/2025,7,A,1,99.99
7418,14/12/2025,7,C,1,39.99
7419,14/12/2025,3,C,1,39.99
7420,14/12/2025,1,B,1,79.99
7421,14/12/2025,1,B,1,79.99
7422,15/12/2025,8,A,1,99.99
7423,15/12/2025,8,B,1,79.99
7424,15/12/2025,7,A,1,99.99
7425,15/12/2025,7,C,1,39.99
7426,15/12/2025,7,C,1,39.99
7427,15/12/2025,7,C,1,39.99
7428,15/12/2025,1,A,1,99.99
7429,15/12/2025,1,A,1,99.99
7430,16/12/2025,10,A,1,99.99
7431,16/12/2025,9,C,1,39.99
7432,16/12/2025,8,C,1,39.99
7433,16/12/2025,7,C,1,39.99
7434,16/12/2025,4,B,1,79.99
7435,16/12/2025,4,B,1,79.99
7436,16/12/2025,2,C,1,39.99
7437,16/12/2025,2,C,1,39.99
7438,16/12/2025,1,A,1,99.99
7439,16/12/2025,1,A,1,99.99
7440,17/12/2025,8,A,1,99.99
7441,17/12/2025,8,A,1,99.99
7442,17/12/2025,8,A,1,99.99
7443,17/12/2025,8,A,1,99.99
7444,17/12/2025,8,C,1,39.99
7445,17/12/2025,8,C,1,39.99
7446,17/12/2025,7,A,1,99.99
7447,17/12/2025,7,B,1,79.99
7448,17/12/2025,3,A,1,99.99
